Node Number, X [ m ], Y [ m ], nacl.Mass Fraction
3132,1.87E+02,1.60E+01,1.28E-01
3133,1.87E+02,1.60E+01,1.28E-01
3406,3.11E+01,1.60E+01,1.43E-02
3409,3.06E+01,1.60E+01,1.30E-02
3410,3.16E+01,1.60E+01,1.57E-02
3420,1.85E+02,1.60E+01,1.27E-01
3421,1.85E+02,1.60E+01,1.27E-01
3429,1.86E+02,1.60E+01,1.28E-01
3612,1.23E+02,1.60E+01,1.23E-01
3613,1.23E+02,1.60E+01,1.23E-01
3699,1.24E+02,1.60E+01,1.23E-01
3700,1.24E+02,1.60E+01,1.23E-01
3707,1.25E+02,1.60E+01,1.23E-01
3878,6.31E+01,1.60E+01,1.13E-01
3881,6.26E+01,1.60E+01,1.12E-01
3894,6.81E+01,1.60E+01,1.17E-01
3897,6.76E+01,1.60E+01,1.17E-01
3906,1.02E+02,1.60E+01,1.25E-01
3909,1.02E+02,1.60E+01,1.25E-01
3920,1.03E+02,1.60E+01,1.25E-01
3939,1.07E+02,1.60E+01,1.24E-01
3942,1.07E+02,1.60E+01,1.24E-01
3955,1.08E+02,1.60E+01,1.24E-01
3983,1.12E+02,1.60E+01,1.24E-01
3986,1.12E+02,1.60E+01,1.24E-01
3989,1.13E+02,1.60E+01,1.24E-01
4104,1.83E+02,1.60E+01,1.27E-01
4105,1.83E+02,1.60E+01,1.27E-01
4390,1.86E+01,1.60E+01,1.21E-03
4391,1.91E+01,1.60E+01,1.32E-03
4402,6.21E+01,1.60E+01,1.12E-01
4405,6.16E+01,1.60E+01,1.11E-01
4453,6.71E+01,1.60E+01,1.17E-01
4456,6.66E+01,1.60E+01,1.16E-01
4521,7.21E+01,1.60E+01,1.20E-01
4524,7.16E+01,1.60E+01,1.20E-01
4528,7.26E+01,1.60E+01,1.20E-01
4550,1.44E+02,1.60E+01,1.23E-01
4553,1.44E+02,1.60E+01,1.23E-01
4560,1.49E+02,1.60E+01,1.23E-01
4563,1.49E+02,1.60E+01,1.23E-01
4582,4.71E+01,1.60E+01,8.04E-02
4583,4.66E+01,1.60E+01,7.87E-02
5182,1.28E+02,1.60E+01,1.23E-01
5183,1.28E+02,1.60E+01,1.23E-01
5261,8.90E+01,1.60E+01,1.24E-01
5262,8.85E+01,1.60E+01,1.24E-01
5312,1.54E+02,1.60E+01,1.23E-01
5450,1.86E+02,1.60E+01,1.28E-01
5537,9.35E+01,1.60E+01,1.25E-01
5548,9.40E+01,1.60E+01,1.25E-01
5553,9.45E+01,1.60E+01,1.25E-01
5554,1.81E+02,1.60E+01,1.27E-01
5555,1.81E+02,1.60E+01,1.27E-01
5616,5.11E+01,1.60E+01,9.25E-02
5645,9.65E+01,1.60E+01,1.25E-01
5728,9.20E+01,1.60E+01,1.25E-01
5729,9.15E+01,1.60E+01,1.25E-01
5804,1.70E+02,1.60E+01,1.25E-01
5805,1.70E+02,1.60E+01,1.25E-01
5816,4.46E+01,1.60E+01,7.12E-02
5817,4.51E+01,1.60E+01,7.31E-02
5914,1.82E+02,1.60E+01,1.27E-01
5915,1.82E+02,1.60E+01,1.27E-01
5938,1.88E+02,1.60E+01,1.28E-01
6078,1.32E+02,1.60E+01,1.23E-01
6360,7.31E+01,1.60E+01,1.20E-01
6505,1.06E+02,1.60E+01,1.24E-01
6506,1.06E+02,1.60E+01,1.25E-01
6524,1.01E+02,1.60E+01,1.25E-01
6525,1.01E+02,1.60E+01,1.25E-01
6528,1.11E+02,1.60E+01,1.24E-01
6529,1.11E+02,1.60E+01,1.24E-01
6768,1.96E+01,1.60E+01,1.44E-03
6813,4.76E+01,1.60E+01,8.21E-02
6818,4.81E+01,1.60E+01,8.38E-02
6860,1.36E+01,1.60E+01,5.29E-04
6861,1.41E+01,1.60E+01,5.81E-04
6888,1.46E+01,1.60E+01,6.34E-04
6889,1.51E+01,1.60E+01,6.88E-04
7136,8.60E+01,1.60E+01,1.24E-01
7139,8.55E+01,1.60E+01,1.24E-01
7141,8.65E+01,1.60E+01,1.24E-01
7218,1.29E+02,1.60E+01,1.23E-01
7231,1.29E+02,1.60E+01,1.23E-01
7267,8.70E+01,1.60E+01,1.24E-01
7286,8.95E+01,1.60E+01,1.24E-01
7395,1.01E+01,1.60E+01,1.28E-04
7396,9.58E+00,1.60E+01,7.99E-05
7404,1.06E+01,1.60E+01,1.84E-04
7475,1.67E+02,1.60E+01,1.25E-01
7478,1.67E+02,1.60E+01,1.25E-01
7481,1.68E+02,1.60E+01,1.25E-01
7512,1.89E+02,1.60E+01,1.28E-01
7515,1.89E+02,1.60E+01,1.28E-01
7518,1.90E+02,1.60E+01,1.28E-01
7530,5.16E+01,1.60E+01,9.37E-02
7562,1.99E+02,1.60E+01,1.30E-01
7581,1.68E+02,1.60E+01,1.25E-01
7586,1.98E+02,1.60E+01,1.30E-01
7587,1.97E+02,1.60E+01,1.30E-01
7592,1.71E+02,1.60E+01,1.25E-01
7655,9.08E+00,1.60E+01,4.26E-05
7656,8.58E+00,1.60E+01,1.71E-05
7705,1.31E+01,1.60E+01,4.75E-04
7706,1.26E+01,1.60E+01,4.20E-04
7880,1.33E+02,1.60E+01,1.23E-01
7956,1.90E+02,1.60E+01,1.28E-01
7961,6.01E+01,1.60E+01,1.09E-01
8135,7.36E+01,1.60E+01,1.21E-01
8220,1.66E+02,1.60E+01,1.25E-01
8222,1.66E+02,1.60E+01,1.25E-01
8336,1.41E+02,1.60E+01,1.23E-01
8562,4.86E+01,1.60E+01,8.53E-02
8593,1.56E+01,1.60E+01,7.44E-04
8595,1.80E+02,1.60E+01,1.27E-01
8597,1.80E+02,1.60E+01,1.27E-01
8658,4.11E+01,1.60E+01,5.61E-02
8659,4.06E+01,1.60E+01,5.37E-02
8790,1.30E+02,1.60E+01,1.23E-01
8936,4.91E+01,1.60E+01,8.67E-02
8962,1.22E+02,1.60E+01,1.23E-01
8963,1.22E+02,1.60E+01,1.23E-01
9168,1.30E+02,1.60E+01,1.23E-01
9200,1.71E+01,1.60E+01,9.42E-04
9201,1.66E+01,1.60E+01,8.71E-04
9207,1.61E+01,1.60E+01,8.05E-04
9210,1.76E+01,1.60E+01,1.02E-03
9301,3.91E+01,1.60E+01,4.67E-02
9302,3.86E+01,1.60E+01,4.43E-02
9305,3.96E+01,1.60E+01,4.90E-02
9308,6.06E+01,1.60E+01,1.10E-01
9319,6.51E+01,1.60E+01,1.15E-01
9327,6.56E+01,1.60E+01,1.15E-01
9356,7.01E+01,1.60E+01,1.19E-01
9360,7.06E+01,1.60E+01,1.19E-01
9546,1.20E+02,1.60E+01,1.24E-01
9547,1.20E+02,1.60E+01,1.24E-01
9550,1.21E+02,1.60E+01,1.23E-01
9568,1.42E+02,1.60E+01,1.23E-01
9584,1.46E+02,1.60E+01,1.23E-01
9588,1.47E+02,1.60E+01,1.23E-01
9605,1.51E+02,1.60E+01,1.23E-01
9613,1.52E+02,1.60E+01,1.23E-01
9931,8.10E+01,1.60E+01,1.23E-01
9932,8.05E+01,1.60E+01,1.23E-01
9938,8.15E+01,1.60E+01,1.23E-01
10435,1.62E+02,1.60E+01,1.24E-01
10436,1.62E+02,1.60E+01,1.24E-01
10441,1.63E+02,1.60E+01,1.24E-01
10520,8.00E+01,1.60E+01,1.23E-01
10521,7.95E+01,1.60E+01,1.23E-01
10821,1.99E+02,1.60E+01,1.30E-01
11012,1.61E+02,1.60E+01,1.24E-01
11013,1.61E+02,1.60E+01,1.24E-01
11147,4.61E+01,1.60E+01,7.69E-02
11148,4.56E+01,1.60E+01,7.50E-02
11295,9.10E+01,1.60E+01,1.25E-01
11751,1.72E+02,1.60E+01,1.25E-01
11754,1.73E+02,1.60E+01,1.25E-01
11792,9.70E+01,1.60E+01,1.25E-01
11793,1.27E+02,1.60E+01,1.23E-01
11794,1.27E+02,1.60E+01,1.23E-01
11800,9.75E+01,1.60E+01,1.25E-01
11930,2.31E+01,1.60E+01,2.84E-03
11931,2.26E+01,1.60E+01,2.57E-03
12032,5.26E+01,1.60E+01,9.61E-02
12033,5.31E+01,1.60E+01,9.73E-02
12463,3.41E+01,1.60E+01,2.43E-02
12488,4.01E+01,1.60E+01,5.14E-02
12496,1.21E+02,1.60E+01,1.23E-01
12504,5.56E+01,1.60E+01,1.02E-01
12505,5.61E+01,1.60E+01,1.03E-01
12645,1.91E+02,1.60E+01,1.28E-01
12646,1.91E+02,1.60E+01,1.29E-01
12655,1.92E+02,1.60E+01,1.29E-01
12889,1.37E+02,1.60E+01,1.23E-01
12890,1.37E+02,1.60E+01,1.23E-01
12949,9.50E+01,1.60E+01,1.25E-01
12999,1.11E+01,1.60E+01,2.43E-04
13006,1.16E+01,1.60E+01,3.04E-04
13019,8.25E+01,1.60E+01,1.24E-01
13020,8.30E+01,1.60E+01,1.24E-01
13046,7.51E+01,1.60E+01,1.21E-01
13047,7.46E+01,1.60E+01,1.21E-01
13099,2.36E+01,1.60E+01,3.14E-03
13129,1.73E+02,1.60E+01,1.26E-01
13134,1.74E+02,1.60E+01,1.26E-01
13214,1.17E+02,1.60E+01,1.24E-01
13215,1.17E+02,1.60E+01,1.24E-01
13254,1.98E+02,1.60E+01,1.30E-01
13321,1.10E+02,1.60E+01,1.24E-01
13322,1.10E+02,1.60E+01,1.24E-01
13348,1.05E+02,1.60E+01,1.25E-01
13349,1.05E+02,1.60E+01,1.25E-01
13514,4.41E+01,1.60E+01,6.91E-02
13600,5.86E+01,1.60E+01,1.07E-01
13788,8.20E+01,1.60E+01,1.23E-01
13973,7.08E+00,1.60E+01,0.00E+00
13974,2.81E+01,1.60E+01,7.87E-03
13975,2.76E+01,1.60E+01,7.10E-03
13976,2.86E+01,1.60E+01,8.72E-03
13993,1.63E+02,1.60E+01,1.24E-01
14038,5.66E+01,1.60E+01,1.04E-01
14187,1.25E+02,1.60E+01,1.23E-01
14206,3.46E+01,1.60E+01,2.63E-02
14246,1.38E+02,1.60E+01,1.23E-01
14577,5.71E+01,1.60E+01,1.05E-01
14647,3.26E+01,1.60E+01,1.88E-02
14660,1.55E+02,1.60E+01,1.23E-01
14718,1.38E+02,1.60E+01,1.23E-01
14773,6.11E+01,1.60E+01,1.11E-01
14818,6.61E+01,1.60E+01,1.16E-01
14893,7.11E+01,1.60E+01,1.19E-01
15019,2.00E+00,1.60E+01,0.00E+00
15022,2.50E+00,1.60E+01,0.00E+00
15142,1.15E+02,1.60E+01,1.24E-01
15143,1.15E+02,1.60E+01,1.24E-01
15149,1.14E+02,1.60E+01,1.24E-01
15150,1.14E+02,1.60E+01,1.24E-01
15170,8.08E+00,1.60E+01,3.73E-06
15171,7.58E+00,1.60E+01,0.00E+00
15184,1.21E+01,1.60E+01,3.63E-04
15192,1.81E+01,1.60E+01,1.11E-03
15199,2.01E+01,1.60E+01,1.58E-03
15207,2.11E+01,1.60E+01,1.91E-03
15208,2.06E+01,1.60E+01,1.74E-03
15211,2.21E+01,1.60E+01,2.33E-03
15212,2.16E+01,1.60E+01,2.11E-03
15218,1.42E+02,1.60E+01,1.23E-01
15221,2.41E+01,1.60E+01,3.47E-03
15225,2.51E+01,1.60E+01,4.26E-03
15226,2.46E+01,1.60E+01,3.84E-03
15231,2.61E+01,1.60E+01,5.22E-03
15232,2.56E+01,1.60E+01,4.71E-03
15233,3.01E+01,1.60E+01,1.18E-02
15234,2.96E+01,1.60E+01,1.07E-02
15235,5.41E+01,1.60E+01,9.94E-02
15236,5.36E+01,1.60E+01,9.84E-02
15239,2.71E+01,1.60E+01,6.41E-03
15240,2.66E+01,1.60E+01,5.79E-03
15241,1.35E+02,1.60E+01,1.23E-01
15251,2.91E+01,1.60E+01,9.65E-03
15253,1.47E+02,1.60E+01,1.23E-01
15265,3.21E+01,1.60E+01,1.72E-02
15278,3.51E+01,1.60E+01,2.84E-02
15288,5.76E+01,1.60E+01,1.06E-01
15289,3.61E+01,1.60E+01,3.27E-02
15290,3.56E+01,1.60E+01,3.05E-02
15298,3.71E+01,1.60E+01,3.73E-02
15299,3.66E+01,1.60E+01,3.50E-02
15300,1.52E+02,1.60E+01,1.23E-01
15308,3.81E+01,1.60E+01,4.19E-02
15309,3.76E+01,1.60E+01,3.96E-02
15333,1.56E+02,1.60E+01,1.23E-01
15353,5.21E+01,1.60E+01,9.49E-02
15361,5.51E+01,1.60E+01,1.01E-01
15362,5.46E+01,1.60E+01,1.00E-01
15381,5.81E+01,1.60E+01,1.07E-01
15388,7.71E+01,1.60E+01,1.22E-01
15389,7.66E+01,1.60E+01,1.22E-01
15424,1.95E+02,1.60E+01,1.29E-01
15425,1.95E+02,1.60E+01,1.29E-01
15438,1.64E+02,1.60E+01,1.24E-01
15439,1.64E+02,1.60E+01,1.24E-01
15441,1.00E+02,1.60E+01,1.25E-01
15442,9.95E+01,1.60E+01,1.25E-01
15444,1.04E+02,1.60E+01,1.25E-01
15445,1.04E+02,1.60E+01,1.25E-01
15453,1.09E+02,1.60E+01,1.24E-01
15454,1.09E+02,1.60E+01,1.24E-01
15461,7.41E+01,1.60E+01,1.21E-01
15470,7.61E+01,1.60E+01,1.22E-01
15471,7.56E+01,1.60E+01,1.21E-01
15475,7.80E+01,1.60E+01,1.22E-01
15476,7.76E+01,1.60E+01,1.22E-01
15482,7.90E+01,1.60E+01,1.23E-01
15483,7.85E+01,1.60E+01,1.22E-01
15503,8.40E+01,1.60E+01,1.24E-01
15504,8.35E+01,1.60E+01,1.24E-01
15514,8.50E+01,1.60E+01,1.24E-01
15515,8.45E+01,1.60E+01,1.24E-01
15516,1.58E+02,1.60E+01,1.24E-01
15517,1.58E+02,1.60E+01,1.24E-01
15527,8.80E+01,1.60E+01,1.24E-01
15528,8.75E+01,1.60E+01,1.24E-01
15545,9.80E+01,1.60E+01,1.25E-01
15550,9.90E+01,1.60E+01,1.25E-01
15551,9.85E+01,1.60E+01,1.25E-01
15565,1.03E+02,1.60E+01,1.25E-01
15584,1.08E+02,1.60E+01,1.24E-01
15600,1.13E+02,1.60E+01,1.24E-01
15611,1.16E+02,1.60E+01,1.24E-01
15612,1.16E+02,1.60E+01,1.24E-01
15627,1.18E+02,1.60E+01,1.24E-01
15628,1.18E+02,1.60E+01,1.24E-01
15631,1.19E+02,1.60E+01,1.24E-01
15632,1.19E+02,1.60E+01,1.24E-01
15649,1.78E+02,1.60E+01,1.26E-01
15650,1.78E+02,1.60E+01,1.26E-01
15651,1.97E+02,1.60E+01,1.30E-01
15652,1.96E+02,1.60E+01,1.29E-01
15658,1.26E+02,1.60E+01,1.23E-01
15659,1.26E+02,1.60E+01,1.23E-01
15686,1.33E+02,1.60E+01,1.23E-01
15690,1.36E+02,1.60E+01,1.23E-01
15691,1.36E+02,1.60E+01,1.23E-01
15721,1.94E+02,1.60E+01,1.29E-01
15722,1.94E+02,1.60E+01,1.29E-01
15750,1.56E+02,1.60E+01,1.24E-01
15756,1.57E+02,1.60E+01,1.24E-01
15757,1.57E+02,1.60E+01,1.24E-01
15760,1.59E+02,1.60E+01,1.24E-01
15761,1.59E+02,1.60E+01,1.24E-01
15763,1.60E+02,1.60E+01,1.24E-01
15764,1.60E+02,1.60E+01,1.24E-01
15782,1.65E+02,1.60E+01,1.24E-01
15783,1.65E+02,1.60E+01,1.24E-01
15799,1.69E+02,1.60E+01,1.25E-01
15800,1.69E+02,1.60E+01,1.25E-01
15808,1.74E+02,1.60E+01,1.26E-01
15810,1.75E+02,1.60E+01,1.26E-01
15811,1.75E+02,1.60E+01,1.26E-01
15812,1.77E+02,1.60E+01,1.26E-01
15816,1.79E+02,1.60E+01,1.26E-01
15817,1.79E+02,1.60E+01,1.26E-01
15828,1.84E+02,1.60E+01,1.27E-01
15829,1.84E+02,1.60E+01,1.27E-01
15836,1.88E+02,1.60E+01,1.28E-01
15850,1.92E+02,1.60E+01,1.29E-01
15863,1.96E+02,1.60E+01,1.29E-01
12462,3.36E+01,1.60E+01,2.24E-02
7960,5.96E+01,1.60E+01,1.09E-01
8335,1.41E+02,1.60E+01,1.23E-01
7736,9.05E+01,1.60E+01,1.25E-01
8067,1.72E+02,1.60E+01,1.25E-01
8475,1.55E+02,1.60E+01,1.23E-01
5617,5.06E+01,1.60E+01,9.10E-02
5255,3.51E+00,1.60E+01,0.00E+00
13369,3.01E+00,1.60E+01,0.00E+00
6079,1.32E+02,1.60E+01,1.23E-01
16043,1.50E+02,1.65E+01,1.32E-01
16025,1.45E+02,1.65E+01,1.33E-01
15879,6.91E+01,1.65E+01,1.50E-01
15864,6.41E+01,1.65E+01,1.49E-01
8943,4.96E+01,1.65E+01,1.34E-01
9177,1.31E+02,1.65E+01,1.35E-01
4569,1.50E+02,1.65E+01,1.32E-01
4555,1.45E+02,1.65E+01,1.33E-01
3899,6.86E+01,1.65E+01,1.50E-01
3885,6.36E+01,1.65E+01,1.49E-01
13988,1.40E+02,1.65E+01,1.33E-01
13602,5.91E+01,1.65E+01,1.47E-01
9321,6.46E+01,1.65E+01,1.49E-01
9358,6.96E+01,1.65E+01,1.50E-01
9586,1.46E+02,1.65E+01,1.32E-01
9607,1.51E+02,1.65E+01,1.32E-01
11073,5.01E+01,1.65E+01,1.35E-01
11547,1.31E+02,1.65E+01,1.35E-01
15363,3.26E+01,1.65E+01,4.99E-02
15364,3.31E+01,1.65E+01,5.33E-02
9627,1.55E+02,1.65E+01,1.32E-01
15089,1.71E+02,1.65E+01,1.31E-01
15084,9.00E+01,1.65E+01,1.47E-01
9624,1.54E+02,1.65E+01,1.32E-01
2602,5.06E+00,1.65E+01,0.00E+00
2063,4.03E+00,1.65E+01,0.00E+00
5254,3.52E+00,1.65E+01,0.00E+00
2062,4.55E+00,1.65E+01,0.00E+00
1626,-7.33E-16,1.65E+01,0.00E+00
1627,5.00E-01,1.65E+01,0.00E+00
1752,2.00E+02,1.65E+01,1.33E-01
1753,2.00E+02,1.65E+01,1.33E-01
1892,1.43E+02,1.65E+01,1.33E-01
1893,1.43E+02,1.65E+01,1.33E-01
1894,1.92E+02,1.65E+01,1.32E-01
1895,1.92E+02,1.65E+01,1.32E-01
2025,1.39E+02,1.65E+01,1.34E-01
2026,1.39E+02,1.65E+01,1.34E-01
2030,1.48E+02,1.65E+01,1.32E-01
2031,1.48E+02,1.65E+01,1.32E-01
2043,1.40E+02,1.65E+01,1.34E-01
2108,1.53E+02,1.65E+01,1.32E-01
2109,1.53E+02,1.65E+01,1.32E-01
2113,6.58E+00,1.65E+01,0.00E+00
2114,6.07E+00,1.65E+01,0.00E+00
2124,5.57E+00,1.65E+01,0.00E+00
2128,1.59E+02,1.65E+01,1.31E-01
2131,1.59E+02,1.65E+01,1.31E-01
2136,1.60E+02,1.65E+01,1.31E-01
2160,1.01E+01,1.65E+01,1.12E-03
2163,9.58E+00,1.65E+01,7.97E-04
2178,1.06E+01,1.65E+01,1.45E-03
2257,1.77E+02,1.65E+01,1.31E-01
2258,1.77E+02,1.65E+01,1.31E-01
2415,1.35E+02,1.65E+01,1.34E-01
2418,1.35E+02,1.65E+01,1.35E-01
2419,1.73E+02,1.65E+01,1.31E-01
2422,1.73E+02,1.65E+01,1.31E-01
2423,1.36E+02,1.65E+01,1.34E-01
2431,1.93E+02,1.65E+01,1.32E-01
2432,1.93E+02,1.65E+01,1.32E-01
2452,1.34E+02,1.65E+01,1.35E-01
2453,1.34E+02,1.65E+01,1.35E-01
2458,1.00E+00,1.65E+01,0.00E+00
2459,1.50E+00,1.65E+01,0.00E+00
2494,9.08E+00,1.65E+01,5.02E-04
2497,8.58E+00,1.65E+01,2.69E-04
2553,9.60E+01,1.65E+01,1.46E-01
2554,9.55E+01,1.65E+01,1.46E-01
2701,5.51E+01,1.65E+01,1.43E-01
2704,5.46E+01,1.65E+01,1.43E-01
2711,5.56E+01,1.65E+01,1.44E-01
2866,4.21E+01,1.65E+01,1.10E-01
2867,4.16E+01,1.65E+01,1.07E-01
2904,2.71E+01,1.65E+01,1.98E-02
2907,2.66E+01,1.65E+01,1.80E-02
2910,2.76E+01,1.65E+01,2.18E-02
3244,1.74E+02,1.65E+01,1.31E-01
3245,1.74E+02,1.65E+01,1.31E-01
3364,1.36E+02,1.65E+01,1.34E-01
3366,1.37E+02,1.65E+01,1.34E-01
3407,3.11E+01,1.65E+01,4.03E-02
3408,3.06E+01,1.65E+01,3.72E-02
3411,3.16E+01,1.65E+01,4.35E-02
3436,1.61E+01,1.65E+01,3.27E-03
3439,1.56E+01,1.65E+01,3.12E-03
3448,1.66E+01,1.65E+01,3.43E-03
3484,1.79E+02,1.65E+01,1.31E-01
3487,1.79E+02,1.65E+01,1.31E-01
3490,1.80E+02,1.65E+01,1.31E-01
3614,1.23E+02,1.65E+01,1.37E-01
3615,1.23E+02,1.65E+01,1.38E-01
3756,2.01E+01,1.65E+01,5.41E-03
3759,1.96E+01,1.65E+01,5.00E-03
3762,2.06E+01,1.65E+01,5.86E-03
3821,9.90E+01,1.65E+01,1.45E-01
3824,9.85E+01,1.65E+01,1.45E-01
3833,9.95E+01,1.65E+01,1.44E-01
3866,8.40E+01,1.65E+01,1.49E-01
3869,8.35E+01,1.65E+01,1.49E-01
3871,8.45E+01,1.65E+01,1.49E-01
3879,6.31E+01,1.65E+01,1.49E-01
3880,6.26E+01,1.65E+01,1.49E-01
3895,6.81E+01,1.65E+01,1.50E-01
3896,6.76E+01,1.65E+01,1.50E-01
3907,1.02E+02,1.65E+01,1.44E-01
3908,1.02E+02,1.65E+01,1.44E-01
3921,1.03E+02,1.65E+01,1.44E-01
3940,1.07E+02,1.65E+01,1.42E-01
3941,1.07E+02,1.65E+01,1.42E-01
3956,1.08E+02,1.65E+01,1.42E-01
3984,1.12E+02,1.65E+01,1.41E-01
3985,1.12E+02,1.65E+01,1.41E-01
3990,1.13E+02,1.65E+01,1.40E-01
4392,1.91E+01,1.65E+01,4.65E-03
4393,1.86E+01,1.65E+01,4.34E-03
4403,6.21E+01,1.65E+01,1.49E-01
4404,6.16E+01,1.65E+01,1.48E-01
4454,6.71E+01,1.65E+01,1.50E-01
4455,6.66E+01,1.65E+01,1.50E-01
4522,7.21E+01,1.65E+01,1.50E-01
4523,7.16E+01,1.65E+01,1.50E-01
4529,7.26E+01,1.65E+01,1.50E-01
4551,1.44E+02,1.65E+01,1.33E-01
4552,1.44E+02,1.65E+01,1.33E-01
4561,1.49E+02,1.65E+01,1.32E-01
4562,1.49E+02,1.65E+01,1.32E-01
4594,1.65E+02,1.65E+01,1.31E-01
4597,1.65E+02,1.65E+01,1.31E-01
4604,1.66E+02,1.65E+01,1.31E-01
4931,2.81E+01,1.65E+01,2.40E-02
4933,2.86E+01,1.65E+01,2.63E-02
5113,1.85E+02,1.65E+01,1.31E-01
5116,1.85E+02,1.65E+01,1.31E-01
5121,1.86E+02,1.65E+01,1.31E-01
5313,1.54E+02,1.65E+01,1.32E-01
5428,4.26E+01,1.65E+01,1.12E-01
5429,4.31E+01,1.65E+01,1.14E-01
5556,1.81E+02,1.65E+01,1.31E-01
5557,1.81E+02,1.65E+01,1.31E-01
5627,1.76E+02,1.65E+01,1.31E-01
5628,1.76E+02,1.65E+01,1.31E-01
5646,9.65E+01,1.65E+01,1.45E-01
5814,4.51E+01,1.65E+01,1.22E-01
5815,4.46E+01,1.65E+01,1.20E-01
6302,1.03E+02,1.65E+01,1.43E-01
6339,1.08E+02,1.65E+01,1.42E-01
6449,4.11E+01,1.65E+01,1.05E-01
6452,4.06E+01,1.65E+01,1.02E-01
6468,1.86E+02,1.65E+01,1.31E-01
6475,1.87E+02,1.65E+01,1.32E-01
6534,5.81E+01,1.65E+01,1.46E-01
6537,5.76E+01,1.65E+01,1.46E-01
6540,5.86E+01,1.65E+01,1.46E-01
6595,1.94E+02,1.65E+01,1.32E-01
6598,1.94E+02,1.65E+01,1.32E-01
6603,1.95E+02,1.65E+01,1.32E-01
6819,4.81E+01,1.65E+01,1.31E-01
6820,4.76E+01,1.65E+01,1.30E-01
6854,1.22E+02,1.65E+01,1.38E-01
6857,1.22E+02,1.65E+01,1.38E-01
6862,1.41E+01,1.65E+01,2.77E-03
6863,1.36E+01,1.65E+01,2.65E-03
6886,1.51E+01,1.65E+01,3.00E-03
6887,1.46E+01,1.65E+01,2.88E-03
6959,1.87E+02,1.65E+01,1.32E-01
6965,1.88E+02,1.65E+01,1.32E-01
7137,8.60E+01,1.65E+01,1.48E-01
7138,8.55E+01,1.65E+01,1.48E-01
7142,8.65E+01,1.65E+01,1.48E-01
7232,1.29E+02,1.65E+01,1.36E-01
7233,1.29E+02,1.65E+01,1.36E-01
7476,1.67E+02,1.65E+01,1.31E-01
7477,1.67E+02,1.65E+01,1.31E-01
7482,1.68E+02,1.65E+01,1.31E-01
7502,8.30E+01,1.65E+01,1.49E-01
7503,8.25E+01,1.65E+01,1.49E-01
7508,1.82E+02,1.65E+01,1.31E-01
7513,1.89E+02,1.65E+01,1.32E-01
7514,1.89E+02,1.65E+01,1.32E-01
7516,9.30E+01,1.65E+01,1.46E-01
7517,9.25E+01,1.65E+01,1.47E-01
7519,1.90E+02,1.65E+01,1.32E-01
7531,9.40E+01,1.65E+01,1.46E-01
7532,9.35E+01,1.65E+01,1.46E-01
7561,1.99E+02,1.65E+01,1.33E-01
7579,1.11E+01,1.65E+01,1.74E-03
7580,1.16E+01,1.65E+01,2.00E-03
7669,9.70E+01,1.65E+01,1.45E-01
7675,9.75E+01,1.65E+01,1.45E-01
7843,1.64E+02,1.65E+01,1.31E-01
7844,1.64E+02,1.65E+01,1.31E-01
7962,6.01E+01,1.65E+01,1.47E-01
8021,4.61E+01,1.65E+01,1.25E-01
8024,4.56E+01,1.65E+01,1.24E-01
8031,4.66E+01,1.65E+01,1.27E-01
8055,1.04E+02,1.65E+01,1.43E-01
8076,1.09E+02,1.65E+01,1.42E-01
8221,1.66E+02,1.65E+01,1.31E-01
8227,1.27E+02,1.65E+01,1.36E-01
8230,1.27E+02,1.65E+01,1.36E-01
8231,1.28E+02,1.65E+01,1.36E-01
8319,1.84E+02,1.65E+01,1.31E-01
8322,1.84E+02,1.65E+01,1.31E-01
8337,1.41E+02,1.65E+01,1.33E-01
8559,4.71E+01,1.65E+01,1.28E-01
8563,4.86E+01,1.65E+01,1.32E-01
8596,1.80E+02,1.65E+01,1.31E-01
8779,1.28E+02,1.65E+01,1.36E-01
8791,1.30E+02,1.65E+01,1.36E-01
8794,1.82E+02,1.65E+01,1.31E-01
8799,1.83E+02,1.65E+01,1.31E-01
8844,1.21E+01,1.65E+01,2.21E-03
8849,1.26E+01,1.65E+01,2.38E-03
8937,4.91E+01,1.65E+01,1.33E-01
9047,9.20E+01,1.65E+01,1.47E-01
9048,9.15E+01,1.65E+01,1.47E-01
9169,1.30E+02,1.65E+01,1.36E-01
9186,1.78E+02,1.65E+01,1.31E-01
9189,1.78E+02,1.65E+01,1.31E-01
9309,6.06E+01,1.65E+01,1.48E-01
9320,6.51E+01,1.65E+01,1.49E-01
9328,6.56E+01,1.65E+01,1.50E-01
9357,7.01E+01,1.65E+01,1.50E-01
9361,7.06E+01,1.65E+01,1.50E-01
9372,7.31E+01,1.65E+01,1.50E-01
9375,7.36E+01,1.65E+01,1.50E-01
9407,1.24E+02,1.65E+01,1.37E-01
9527,8.90E+01,1.65E+01,1.48E-01
9530,8.85E+01,1.65E+01,1.48E-01
9532,6.11E+01,1.65E+01,1.48E-01
9535,8.95E+01,1.65E+01,1.47E-01
9541,6.61E+01,1.65E+01,1.50E-01
9569,1.42E+02,1.65E+01,1.33E-01
9585,1.46E+02,1.65E+01,1.33E-01
9589,1.47E+02,1.65E+01,1.32E-01
9606,1.51E+02,1.65E+01,1.32E-01
9614,1.52E+02,1.65E+01,1.32E-01
9709,1.42E+02,1.65E+01,1.33E-01
9721,1.47E+02,1.65E+01,1.32E-01
9737,1.70E+02,1.65E+01,1.31E-01
